Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,25.299999,25.670000,25.059999,25.430000,23.366190,775900
2015-06-16,25.400000,25.850000,25.350000,25.790001,23.696968,603700
2015-06-17,25.790001,25.969999,25.740000,25.889999,23.788853,695300
2015-06-18,25.950001,26.219999,25.950001,26.180000,24.055319,595900
2015-06-19,26.240000,26.400000,26.020000,26.280001,24.147207,1202200
2015-06-22,26.440001,26.570000,26.309999,26.430000,24.285032,396600
2015-06-23,26.430000,26.500000,26.250000,26.410000,24.266651,883900
2015-06-24,26.420000,26.500000,26.230000,26.270000,24.138016,528400
2015-06-25,26.389999,26.639999,26.230000,26.540001,24.386103,790800
2015-06-26,26.610001,26.610001,25.750000,26.049999,23.935871,2276900
2015-06-29,25.809999,25.870001,25.209999,25.290001,23.237549,958300
2015-06-30,25.450001,25.450001,24.920000,25.240000,23.191605,932500
2015-07-01,25.510000,25.700001,25.309999,25.700001,23.614271,861300
2015-07-02,25.670000,25.670000,25.240000,25.520000,23.448881,670000
2015-07-06,25.280001,25.490000,25.100000,25.350000,23.292679,1013400
2015-07-07,25.430000,25.690001,25.160000,25.559999,23.485638,883900
2015-07-08,25.299999,25.490000,25.100000,25.360001,23.301870,555400
2015-07-09,25.709999,25.850000,25.350000,25.350000,23.292679,443600
2015-07-10,25.660000,26.000000,25.500000,25.940001,23.834799,623200
2015-07-13,26.000000,26.200001,25.900000,26.129999,24.009375,713400
2015-07-14,26.120001,26.379999,25.990000,26.370001,24.229904,540800
2015-07-15,26.379999,26.700001,26.250000,26.600000,24.441231,694700
2015-07-16,26.740000,26.920000,26.580000,26.740000,24.569868,359300
2015-07-17,26.750000,26.750000,26.360001,26.580000,24.422857,317600
2015-07-20,26.580000,26.620001,26.320000,26.410000,24.266651,343100
2015-07-21,26.360001,26.580000,26.280001,26.320000,24.183958,323200
2015-07-22,26.240000,26.320000,25.930000,26.110001,23.990999,559400
2015-07-23,26.139999,26.340000,25.980000,26.110001,23.990999,370500
2015-07-24,26.120001,26.129999,25.760000,25.830000,23.733727,456100
2015-07-27,25.610001,25.620001,25.150000,25.230000,23.182417,382800
2015-07-28,25.870001,26.170000,25.280001,25.920000,23.816418,798600
2015-07-29,26.270000,28.049999,26.100000,27.990000,25.718426,2347000
2015-07-30,27.990000,28.110001,27.559999,27.809999,25.553032,2003000
2015-07-31,27.830000,28.000000,27.490000,27.730000,25.479527,1060700
2015-08-03,27.680000,27.680000,26.809999,27.209999,25.001728,998800
2015-08-04,27.170000,27.260000,26.940001,27.000000,24.808769,501300
2015-08-05,27.000000,27.209999,26.830000,27.110001,24.909845,764500
2015-08-06,27.000000,27.100000,25.959999,26.280001,24.263552,706900
2015-08-07,26.180000,26.780001,26.090000,26.760000,24.706726,606400
2015-08-10,26.950001,27.559999,26.680000,26.750000,24.697491,962400
2015-08-11,26.520000,27.280001,26.469999,27.209999,25.122196,1083900
2015-08-12,26.799999,27.250000,26.400000,27.110001,25.029867,681000
2015-08-13,27.150000,27.420000,26.870001,27.240000,25.149893,528300
2015-08-14,27.200001,27.330000,27.020000,27.190001,25.103731,520400
2015-08-17,27.170000,27.820000,27.049999,27.620001,25.500734,662800
2015-08-18,27.620001,27.740000,27.410000,27.610001,25.491503,797300
2015-08-19,27.559999,27.670000,27.290001,27.530001,25.417639,461800
2015-08-20,27.350000,27.740000,27.129999,27.559999,25.445339,779000
2015-08-21,27.280001,27.370001,26.820000,26.879999,24.817513,1582800
2015-08-24,25.309999,26.120001,25.129999,26.000000,24.005035,1478800
2015-08-25,26.690001,26.690001,25.549999,25.570000,23.608028,772200
2015-08-26,26.180000,26.660000,25.750000,26.629999,24.586699,1098100
2015-08-27,26.700001,26.809999,26.139999,26.629999,24.586699,835900
2015-08-28,26.490000,26.879999,26.209999,26.629999,24.586699,678100
2015-08-31,26.379999,26.830000,26.330000,26.700001,24.651327,1260800
2015-09-01,26.080000,26.440001,25.790001,26.290001,24.272785,1375200
2015-09-02,26.600000,26.650000,26.240000,26.650000,24.605162,856400
2015-09-03,26.760000,27.420000,26.670000,27.180000,25.094496,937200
2015-09-04,26.840000,27.040001,26.600000,26.670000,24.623629,829400
2015-09-08,27.170000,27.170000,26.680000,26.920000,24.854443,915900
2015-09-09,27.250000,27.709999,27.010000,27.219999,25.131422,1775200
2015-09-10,27.120001,27.480000,27.030001,27.120001,25.039099,1268800
2015-09-11,26.260000,26.709999,25.740000,26.690001,24.642092,2074700
2015-09-14,26.660000,26.670000,26.379999,26.500000,24.466671,951400
2015-09-15,26.559999,27.090000,26.459999,27.030001,24.956007,706700
2015-09-16,27.090000,27.500000,26.879999,27.320000,25.223755,969700
2015-09-17,27.340000,28.090000,27.150000,27.719999,25.593061,1171400
2015-09-18,27.360001,27.799999,27.299999,27.709999,25.583828,3004200
2015-09-21,27.870001,28.070000,27.450001,27.799999,25.666922,1138900
2015-09-22,27.490000,27.740000,27.350000,27.400000,25.297615,1234400
2015-09-23,27.469999,27.610001,27.309999,27.400000,25.297615,961000
2015-09-24,27.180000,27.200001,26.770000,27.010000,24.937542,1141500
2015-09-25,27.290001,27.400000,27.040001,27.170000,25.085266,950800
2015-09-28,27.150000,27.209999,26.480000,26.580000,24.540535,2004400
2015-09-29,26.620001,26.709999,26.129999,26.299999,24.282022,1148000
2015-09-30,26.559999,26.680000,25.920000,26.209999,24.198923,1617000
2015-10-01,26.230000,26.410000,25.889999,26.309999,24.291250,721800
2015-10-02,26.000000,26.440001,25.500000,26.400000,24.374346,911500
2015-10-05,26.600000,26.830000,26.520000,26.709999,24.660559,1384700
2015-10-06,26.660000,26.940001,26.480000,26.930000,24.863674,971000
2015-10-07,27.020000,27.629999,26.959999,27.580000,25.463800,788200
2015-10-08,27.469999,27.780001,27.400000,27.750000,25.620762,515400
2015-10-09,27.809999,28.000000,27.530001,27.660000,25.537666,595000
2015-10-12,27.639999,27.780001,27.490000,27.690001,25.565363,494500
2015-10-13,27.590000,27.680000,27.160000,27.180000,25.094496,885400
2015-10-14,27.139999,27.420000,26.870001,26.930000,24.863674,434800
2015-10-15,26.980000,27.230000,26.820000,27.219999,25.131422,322200
2015-10-16,27.309999,27.379999,26.980000,27.110001,25.029867,601900
2015-10-19,27.010000,27.400000,26.969999,27.360001,25.260683,422300
2015-10-20,27.280001,27.430000,27.070000,27.350000,25.251451,427500
2015-10-21,27.400000,27.559999,27.030001,27.049999,24.974470,598500
2015-10-22,27.160000,27.660000,27.129999,27.570000,25.454567,666100
2015-10-23,27.700001,28.180000,27.510000,28.020000,25.870043,1016200
2015-10-26,28.030001,28.180000,27.510000,27.709999,25.583828,1164100
2015-10-27,27.549999,27.850000,27.330000,27.639999,25.519199,1438000
2015-10-28,28.799999,30.570000,28.320000,30.299999,27.975101,2587900
2015-10-29,30.299999,30.299999,29.549999,29.799999,27.513468,1664700
2015-10-30,29.799999,30.000000,29.440001,29.459999,27.199553,1253600
2015-11-02,29.360001,29.820000,29.260000,29.750000,27.467300,1334100
2015-11-03,29.620001,29.969999,29.490000,29.879999,27.587326,971900
2015-11-04,28.670000,29.260000,28.650000,29.000000,26.774845,6807600
2015-11-05,29.110001,29.290001,28.540001,28.760000,26.553265,1637700
2015-11-06,28.610001,28.910000,28.360001,28.910000,26.812950,2052700
2015-11-09,28.889999,29.180000,28.709999,29.100000,26.989176,1479200
2015-11-10,29.010000,29.230000,28.790001,29.120001,27.007725,801000
2015-11-11,29.129999,29.350000,28.940001,29.240000,27.119017,1188300
2015-11-12,29.129999,29.209999,28.650000,28.680000,26.599642,1348800
2015-11-13,28.559999,28.719999,28.209999,28.250000,26.200830,1343100
2015-11-16,28.209999,29.209999,28.170000,29.209999,27.091190,1217400
2015-11-17,29.100000,29.440001,28.889999,29.110001,26.998444,1123800
2015-11-18,29.469999,29.559999,29.150000,29.530001,27.387983,993200
2015-11-19,29.549999,29.680000,29.440001,29.600000,27.452902,535400
2015-11-20,29.719999,30.500000,29.620001,30.020000,27.842440,939500
2015-11-23,30.049999,30.480000,29.930000,30.320000,28.120676,844400
2015-11-24,30.139999,30.260000,29.889999,30.049999,27.870262,933500
2015-11-25,30.080000,30.459999,29.990000,30.360001,28.157776,798100
2015-11-27,30.340000,30.650000,30.209999,30.510000,28.296892,315300
2015-11-30,30.530001,30.799999,30.280001,30.450001,28.241249,682000
2015-12-01,30.520000,30.570000,30.260000,30.350000,28.148502,959700
2015-12-02,30.290001,30.340000,29.809999,29.830000,27.666216,1455600
2015-12-03,30.030001,30.160000,29.209999,29.410000,27.276688,1201400
2015-12-04,29.450001,30.139999,29.410000,30.120001,27.935184,677100
2015-12-07,30.080000,30.080000,29.139999,29.219999,27.100468,865700
2015-12-08,28.980000,29.660000,28.889999,29.580000,27.434359,594700
2015-12-09,29.440001,29.830000,29.370001,29.410000,27.276688,1611900
2015-12-10,29.510000,29.900000,29.160000,29.799999,27.638397,1340400
2015-12-11,29.389999,29.510000,29.000000,29.139999,27.026268,1017000
2015-12-14,29.180000,29.570000,28.900000,29.110001,26.998444,782200
2015-12-15,29.230000,29.620001,29.190001,29.500000,27.360153,635300
2015-12-16,29.680000,29.950001,29.309999,29.879999,27.712593,814100
2015-12-17,29.980000,30.200001,29.340000,29.379999,27.248861,430000
2015-12-18,29.340000,29.379999,28.889999,29.170000,27.054094,976000
2015-12-21,29.240000,29.760000,29.129999,29.730000,27.573471,1290100
2015-12-22,30.469999,30.889999,30.049999,30.620001,28.398918,1374300
2015-12-23,30.740000,31.250000,30.340000,31.080000,28.825550,1153100
2015-12-24,31.080000,31.250000,31.059999,31.129999,28.871922,264900
2015-12-28,31.030001,31.080000,30.730000,30.990000,28.742077,545500
2015-12-29,31.110001,31.340000,30.950001,31.030001,28.779175,487100
2015-12-30,31.010000,31.120001,30.820000,30.820000,28.584404,538000
2015-12-31,30.680000,31.020000,30.570000,30.850000,28.612232,686100
2016-01-04,30.389999,30.410000,29.840000,30.020000,27.842440,1136600
2016-01-05,30.040001,30.540001,30.040001,30.410000,28.204147,539100
2016-01-06,30.139999,30.700001,29.950001,30.650000,28.426743,958400
2016-01-07,30.830000,31.030001,30.580000,30.760000,28.528763,1445900
2016-01-08,30.930000,30.990000,30.440001,30.670000,28.445288,1556800
2016-01-11,30.670000,30.840000,29.969999,30.330000,28.129948,1317900
2016-01-12,30.520000,30.740000,30.110001,30.510000,28.296892,1102900
2016-01-13,30.629999,30.700001,29.820000,30.160000,27.972279,1053200
2016-01-14,30.160000,30.379999,29.809999,30.209999,28.018654,1362900
2016-01-15,29.730000,30.190001,29.540001,30.139999,27.953730,845500
2016-01-19,30.370001,30.370001,29.379999,29.700001,27.545647,1389300
2016-01-20,29.670000,30.410000,28.870001,29.940001,27.768242,2049300
2016-01-21,29.889999,30.000000,29.180000,29.270000,27.146839,1942400
2016-01-22,29.570000,29.959999,29.430000,29.570000,27.425077,1240600
2016-01-25,29.530001,29.559999,28.840000,28.959999,26.859325,941100
2016-01-26,28.990000,29.570000,28.580000,29.549999,27.406530,1514900
2016-01-27,28.110001,28.690001,27.320000,27.620001,25.616526,3477400
2016-01-28,27.700001,28.190001,27.340000,27.469999,25.477407,1807200
2016-01-29,27.549999,28.299999,27.459999,28.290001,26.237928,1280900
2016-02-01,28.129999,28.290001,27.610001,27.780001,25.764919,1350500
2016-02-02,27.600000,27.740000,27.080000,27.320000,25.338289,1264900
2016-02-03,27.450001,27.680000,26.959999,27.440001,25.449585,1420800
2016-02-04,27.500000,27.790001,27.260000,27.590000,25.588707,1437900
2016-02-05,27.490000,27.580000,26.969999,27.129999,25.162066,1007200
2016-02-08,26.730000,26.910000,26.030001,26.410000,24.630476,1453100
2016-02-09,26.120001,26.600000,25.629999,25.680000,23.949665,1535800
2016-02-10,25.870001,26.370001,25.730000,25.799999,24.061577,807100
2016-02-11,25.469999,25.900000,25.030001,25.740000,24.005619,841900
2016-02-12,26.020000,26.270000,25.660000,26.219999,24.453276,655500
2016-02-16,26.400000,26.660000,26.230000,26.590000,24.798349,572600
2016-02-17,26.709999,26.969999,26.680000,26.799999,24.994194,604000
2016-02-18,26.870001,26.980000,26.400000,26.459999,24.677107,395900
2016-02-19,26.440001,26.969999,26.250000,26.809999,25.003523,540700
2016-02-22,26.959999,27.379999,26.809999,27.219999,25.385900,912700
2016-02-23,27.070000,27.209999,26.770000,26.950001,25.134090,544000
2016-02-24,26.750000,27.090000,26.410000,27.080000,25.255329,490200
2016-02-25,27.139999,27.440001,26.860001,27.410000,25.563099,583800
2016-02-26,27.530001,27.680000,27.299999,27.650000,25.786922,568500
2016-02-29,27.600000,28.040001,26.780001,27.600000,25.740294,1021000
2016-03-01,27.809999,28.160000,27.480000,27.600000,25.740294,668300
2016-03-02,27.540001,27.879999,27.340000,27.879999,26.001427,714200
2016-03-03,27.889999,28.730000,27.889999,28.580000,26.654261,881900
2016-03-04,28.570000,29.209999,28.360001,29.100000,27.139227,763800
2016-03-07,28.950001,29.000000,28.469999,28.670000,26.738197,669200
2016-03-08,28.450001,28.600000,28.340000,28.360001,26.449083,380500
2016-03-09,28.469999,28.709999,28.209999,28.559999,26.635611,367900
2016-03-10,28.650000,28.780001,28.040001,28.330000,26.421108,324000
2016-03-11,28.459999,28.629999,28.330000,28.580000,26.654261,379800
2016-03-14,28.520000,28.700001,28.320000,28.510000,26.588978,740900
2016-03-15,28.370001,28.570000,28.299999,28.480000,26.560997,334000
2016-03-16,28.360001,28.920000,28.360001,28.830000,26.887413,321700
2016-03-17,28.830000,29.290001,28.830000,29.180000,27.213831,601000
2016-03-18,29.219999,29.809999,28.910000,29.809999,27.801384,1469600
2016-03-21,29.750000,29.900000,29.510000,29.590000,27.596209,435800
2016-03-22,29.420000,29.730000,29.420000,29.459999,27.474968,471400
2016-03-23,29.400000,29.430000,29.070000,29.150000,27.185852,490000
2016-03-24,28.920000,29.260000,28.760000,29.230000,27.260468,463000
2016-03-28,29.350000,29.650000,29.090000,29.580000,27.586882,529900
2016-03-29,29.490000,30.299999,29.490000,30.020000,27.997234,976400
2016-03-30,30.170000,30.330000,29.940001,30.059999,28.034538,329300
2016-03-31,30.000000,30.320000,30.000000,30.280001,28.239714,351500
2016-04-01,30.100000,30.639999,29.910000,30.549999,28.491518,497200
2016-04-04,30.570000,30.570000,30.139999,30.230000,28.193081,378700
2016-04-05,30.080000,30.240000,29.799999,29.889999,27.875992,580600
2016-04-06,29.850000,30.090000,29.850000,30.070000,28.043861,354300
2016-04-07,29.879999,30.030001,29.450001,29.540001,27.549578,433100
2016-04-08,29.719999,29.870001,29.549999,29.590000,27.596209,268200
2016-04-11,29.719999,29.820000,29.209999,29.290001,27.316420,443300
2016-04-12,28.790001,28.830000,27.950001,28.230000,26.327843,1323600
2016-04-13,28.330000,28.520000,27.950001,28.520000,26.598301,901600
2016-04-14,28.510000,28.650000,28.309999,28.350000,26.439758,434200
2016-04-15,28.350000,28.480000,28.190001,28.360001,26.449083,470900
2016-04-18,28.190001,28.530001,28.110001,28.370001,26.458412,726700
2016-04-19,28.290001,28.340000,27.660000,27.860001,25.982773,935700
2016-04-20,27.879999,28.170000,27.740000,27.950001,26.066711,783500
2016-04-21,27.920000,28.000000,27.490000,27.510000,25.656359,614600
2016-04-22,27.480000,27.820000,27.350000,27.780001,25.908163,879100
2016-04-25,27.780001,28.080000,27.690001,28.010000,26.122662,408700
2016-04-26,28.070000,28.240000,27.650000,27.670000,25.805576,549300
2016-04-27,27.549999,27.969999,27.430000,27.910000,26.029404,1418600
2016-04-28,27.879999,28.370001,27.610001,28.100000,26.206602,1619300
2016-04-29,28.030001,28.030001,27.309999,27.570000,25.712315,684200
2016-05-02,27.700001,27.930000,27.540001,27.629999,25.768270,640300
2016-05-03,27.459999,27.690001,27.020000,27.370001,25.525795,769000
2016-05-04,27.299999,27.490000,27.100000,27.420000,25.572426,399700
2016-05-05,27.520000,27.590000,27.129999,27.240000,25.404552,741800
2016-05-06,27.139999,27.680000,27.120001,27.570000,25.712315,545000
2016-05-09,27.530001,27.870001,27.530001,27.709999,25.842880,818000
2016-05-10,27.850000,28.240000,27.760000,28.150000,26.253231,1237400
2016-05-11,28.080000,28.100000,27.559999,27.600000,25.740294,760100
2016-05-12,27.709999,28.059999,27.690001,27.790001,25.917492,782800
2016-05-13,27.750000,27.940001,27.570000,27.639999,25.777597,575200
2016-05-16,27.680000,28.049999,27.680000,27.900000,26.020081,1340700
2016-05-17,27.870001,27.940001,27.209999,27.510000,25.656359,2861700
2016-05-18,27.700001,29.090000,27.260000,28.940001,26.990004,2787300
2016-05-19,28.910000,29.120001,28.520000,28.900000,26.952700,918200
2016-05-20,29.020000,29.549999,29.010000,29.480000,27.493620,909800
2016-05-23,29.250000,29.700001,28.980000,29.010000,27.055285,1159000
2016-05-24,28.150000,28.590000,28.049999,28.400000,26.486387,8241800
2016-05-25,28.400000,29.650000,28.320000,29.190001,27.223158,3851700
2016-05-26,29.250000,29.250000,28.910000,29.000000,27.045961,1186600
2016-05-27,29.049999,29.309999,29.000000,29.280001,27.307093,1058900
2016-05-31,29.379999,29.480000,28.940001,29.270000,27.297766,1211000
2016-06-01,29.160000,29.490000,29.070000,29.459999,27.474968,1299900
2016-06-02,29.330000,29.570000,29.330000,29.570000,27.577551,813600
2016-06-03,29.450001,29.610001,29.150000,29.530001,27.540247,1296800
2016-06-06,29.520000,29.629999,29.299999,29.600000,27.605534,765300
2016-06-07,29.580000,29.680000,29.309999,29.379999,27.400354,754100
2016-06-08,29.360001,29.590000,29.209999,29.379999,27.540968,788300
2016-06-09,29.190001,29.450001,29.070000,29.410000,27.569090,533600
2016-06-10,29.230000,29.379999,29.110001,29.209999,27.381607,510900
2016-06-13,29.240000,29.340000,28.840000,28.850000,27.044136,494800
2016-06-14,28.830000,29.000000,28.209999,28.900000,27.091007,722100
2016-06-15,28.950001,29.250000,28.660000,28.709999,26.912907,634300
2016-06-16,28.520000,28.770000,28.410000,28.709999,26.912907,457800
2016-06-17,28.629999,28.660000,28.190001,28.410000,26.631683,1104700
2016-06-20,28.610001,29.010000,28.490000,28.910000,27.100384,642600
2016-06-21,29.010000,29.010000,28.600000,28.879999,27.072258,580100
2016-06-22,28.870001,29.080000,28.750000,28.920000,27.109758,784300
2016-06-23,29.160000,29.209999,28.930000,29.120001,27.297241,802500
2016-06-24,28.209999,28.730000,28.030001,28.510000,26.725428,1826100
2016-06-27,28.320000,28.400000,27.469999,27.730000,25.994244,974200
2016-06-28,28.000000,28.110001,27.860001,28.040001,26.284843,1041700
2016-06-29,28.240000,28.820000,28.110001,28.680000,26.884783,900300
2016-06-30,28.660000,29.639999,28.469999,29.639999,27.784693,1676300
2016-07-01,29.639999,29.879999,29.309999,29.350000,27.512842,622300
2016-07-05,29.260000,29.270000,29.030001,29.139999,27.315987,553500
2016-07-06,29.129999,29.520000,29.080000,29.520000,27.672201,1360500
2016-07-07,29.510000,29.740000,29.510000,29.590000,27.737820,572400
2016-07-08,29.770000,29.980000,29.719999,29.780001,27.915930,993900
2016-07-11,29.930000,30.219999,29.830000,30.180000,28.290894,776600
2016-07-12,30.200001,30.790001,30.049999,30.590000,28.675222,1088000
2016-07-13,30.600000,30.870001,30.580000,30.860001,28.928328,1194000
2016-07-14,31.000000,31.219999,30.820000,31.010000,29.068937,893000
2016-07-15,31.020000,31.240000,30.920000,30.940001,29.003321,672300
2016-07-18,30.840000,30.900000,30.350000,30.600000,28.684603,893500
2016-07-19,30.639999,31.049999,30.590000,30.820000,28.890829,847400
2016-07-20,30.870001,31.240000,30.870001,31.170000,29.218918,1170200
2016-07-21,31.250000,31.379999,31.030001,31.260000,29.303286,808900
2016-07-22,31.270000,31.500000,31.219999,31.290001,29.331411,610300
2016-07-25,31.320000,31.389999,30.900000,31.090000,29.143930,736900
2016-07-26,31.030001,31.260000,30.900000,31.120001,29.172052,839200
2016-07-27,31.170000,31.500000,30.959999,31.389999,29.425148,1493800
2016-07-28,31.299999,31.420000,30.980000,31.280001,29.322041,810200
2016-07-29,31.219999,31.219999,30.610001,30.879999,28.947073,1388700
2016-08-01,30.879999,30.959999,30.690001,30.760000,28.834587,860000
2016-08-02,30.770000,30.770000,30.270000,30.400000,28.497122,751800
2016-08-03,30.340000,30.620001,30.240000,30.459999,28.553362,706800
2016-08-04,30.510000,30.570000,30.190001,30.280001,28.384630,532900
2016-08-05,30.360001,30.510000,30.129999,30.230000,28.337757,716800
2016-08-08,30.129999,30.129999,29.809999,29.930000,28.196451,700000
2016-08-09,29.980000,30.090000,29.680000,29.950001,28.215288,692700
2016-08-10,29.900000,30.480000,29.840000,30.320000,28.563860,1381600
2016-08-11,30.450001,30.620001,30.129999,30.340000,28.582703,912600
2016-08-12,30.219999,30.240000,30.080000,30.200001,28.450811,893900
2016-08-15,30.270000,30.469999,30.260000,30.260000,28.507334,650200
2016-08-16,30.250000,30.290001,30.049999,30.059999,28.318918,586000
2016-08-17,30.080000,30.180000,29.809999,29.930000,28.196451,548600
2016-08-18,29.959999,30.080000,29.760000,29.969999,28.234131,397000
2016-08-19,29.809999,29.870001,29.660000,29.809999,28.083397,525000
2016-08-22,29.780001,30.340000,29.590000,30.340000,28.582703,867900
2016-08-23,30.379999,30.670000,30.379999,30.650000,28.874744,690700
2016-08-24,30.549999,30.780001,30.469999,30.490000,28.724014,771200
2016-08-25,30.379999,30.709999,30.379999,30.590000,28.818218,470800
2016-08-26,30.650000,30.950001,30.469999,30.650000,28.874744,661200
2016-08-29,30.680000,30.850000,30.459999,30.490000,28.724014,524600
2016-08-30,30.500000,30.639999,30.410000,30.580000,28.808802,535600
2016-08-31,30.520000,30.620001,30.190001,30.360001,28.601542,622300
2016-09-01,30.340000,30.680000,30.160000,30.500000,28.733433,700300
2016-09-02,30.530001,30.709999,30.510000,30.559999,28.789957,722800
2016-09-06,30.650000,30.750000,30.459999,30.719999,28.940689,706900
2016-09-07,30.670000,30.690001,30.480000,30.650000,28.874744,881600
2016-09-08,30.639999,30.670000,30.379999,30.490000,28.724014,590200
2016-09-09,30.240000,30.379999,29.740000,29.740000,28.017454,540700
2016-09-12,29.590000,30.240000,29.590000,30.120001,28.375446,786400
2016-09-13,29.959999,30.040001,29.790001,29.930000,28.196451,442400
2016-09-14,29.940001,30.120001,29.750000,29.820000,28.092817,547200
